,Unnamed: 0,brand,model,model_year,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,data_year,mileage,Drivetrain,MPG
15,15,Land,Rover LR4 HSE,2013,79800.0,Gasoline,A/T,White,Black,False,Yes,29990,2023,,,
16,16,Mercedes-Benz,Metris Base,2021,1685.0,Gasoline,9-Speed Automatic,Gray,White,False,Yes,250000,2023,,,
17,17,Dodge,Challenger SXT,2013,61074.0,Gasoline,A/T,Black,Gray,False,Yes,16800,2023,,,
18,18,Nissan,350Z Enthusiast,2003,74000.0,Gasoline,6-Speed M/T,Purple,–,False,Yes,11000,2023,,,
19,19,Jaguar,F-TYPE R,2018,35250.0,Gasoline,8-Speed A/T,Green,Black,False,Yes,68750,2023,,,
20,20,Genesis,GV70 3.5T Sport,2023,5400.0,Gasoline,8-Speed A/T,Green,Beige,No,No,60000,2023,,,
21,21,Chevrolet,S-10 LS,2000,133510.0,E85 Flex Fuel,A/T,Blue,Black,False,Yes,4500,2023,,,
22,22,BMW,440 Gran Coupe 440i xDrive,2020,25990.0,Gasoline,Automatic,White,Beige,False,No,38598,2023,,,
23,23,Ford,F-150 XLT,2023,2823.0,Gasoline,Automatic,Iconic Silver Metallic,Black,False,Yes,58504,2023,,,
24,24,Chevrolet,Suburban RST,2021,52000.0,Gasoline,10-Speed A/T,Blue,Black,False,Yes,61000,2023,,,
25,25,Hyundai,Elantra N Base,2022,11650.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,32300,2023,,,
26,26,Nissan,Sentra SR,2016,96541.0,Gasoline,Automatic,Blue,Black,False,No,13998,2023,,,
27,27,Mercedes-Benz,AMG CLA 45 Base 4MATIC,2021,17500.0,Gasoline,A/T,Gray,Black,False,Yes,59995,2023,,,
28,28,BMW,650 Gran Coupe i xDrive,2015,69000.0,Gasoline,8-Speed A/T,Gray,Black,False,Yes,25700,2023,,,
29,29,Audi,Q5 2.0T Premium Plus,2017,81880.0,E85 Flex Fuel,8-Speed Automatic,Mythos Black Metallic,Black,False,Yes,21375,2023,,,
30,30,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,28800.0,Gasoline,9-Speed A/T,Silver,Black,False,Yes,48000,2023,,,
31,31,Dodge,Ram 1500 Laramie Mega Cab,2006,300183.0,Gasoline,A/T,Silver,Gray,True,Yes,10900,2023,,,
32,32,BMW,i3 120Ah w/Range Extender,2020,35035.0,Hybrid,Automatic,Black,Black,False,No,24998,2023,,,
33,33,Kia,Sorento SX,2011,171000.0,Gasoline,A/T,Black,Black,False,Yes,5999,2023,,,
34,34,Lexus,LX 570 Base,2016,118700.0,Gasoline,8-Speed A/T,Black,Beige,False,Yes,46900,2023,,,
35,35,Jeep,New Compass Trailhawk,2017,119000.0,Gasoline,A/T,Red,Black,False,Yes,15900,2023,,,
36,36,BMW,340 i,2018,44261.0,Gasoline,Automatic,Gray,Black,False,No,33598,2023,,,
37,37,Audi,A4 2.0T Premium Plus quattro,2012,125575.0,Gasoline,8-Speed A/T,Silver,Black,False,Yes,8999,2023,,,
38,38,Hyundai,Tucson SE,2007,16200.0,Gasoline,A/T,Gold,Beige,False,Yes,8200,2023,,,
39,39,BMW,Z4 sDrive28i,2014,70000.0,Gasoline,A/T,White,Beige,True,Yes,20000,2023,,,
40,40,Bentley,Continental GTC Base,2011,20200.0,E85 Flex Fuel,6-Speed A/T,Black,Black,False,Yes,79950,2023,,,
41,41,Honda,Passport Elite,2023,2978.0,Gasoline,Automatic,Lunar Silver Metallic,Gray,False,No,45498,2023,,,
42,42,Dodge,Sprinter 2500,2007,189719.0,Diesel,5-Speed A/T,White,Gray,True,Yes,14000,2023,,,
43,43,BMW,M850 i xDrive,2019,9949.0,Gasoline,Automatic,Blue,Black,False,No,75798,2023,,,
44,44,Lucid,Air Grand Touring,2022,3552.0,No,1-Speed A/T,Red,Beige,False,Yes,119999,2023,,,
45,45,Audi,A7 Premium,2012,54000.0,Gasoline,8-Speed A/T,Black,Brown,True,Yes,36880,2023,,,
46,46,Chevrolet,Silverado 1500 Custom Trail Boss,2021,51351.0,Gasoline,Automatic,Black,Jet Black,False,Yes,43147,2023,,,
47,47,MINI,Convertible John Cooper Works,2017,24280.0,Gasoline,6-Speed A/T,Black,Black,True,Yes,29000,2023,,,
48,48,Toyota,Avalon Touring,2016,89148.0,Gasoline,A/T,Black,Black,False,Yes,17500,2023,,,
49,49,Porsche,Cayenne Platinum Edition,2017,73043.0,Gasoline,8-Speed A/T,White,Black,False,Yes,30990,2023,,,
50,50,Mercedes-Benz,AMG C 63 S,2017,60000.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Black,True,Yes,52500,2023,,,
51,51,Honda,CR-V EX-L,2016,73549.0,Gasoline,Automatic CVT,Mountain Air Metallic,Black,True,No,20848,2023,,,
52,52,Hummer,H2 Base,2005,110900.0,Gasoline,A/T,Gray,Black,False,Yes,19500,2023,,,
53,53,Porsche,911 Carrera S,2013,39000.0,Gasoline,7-Speed A/T,Blue,Black,False,Yes,73000,2023,,,
54,54,Mercedes-Benz,CLA-Class CLA 250,2016,120000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,19800,2023,,,
55,55,Chrysler,300 Touring,2009,134602.0,Gasoline,Transmission w/Dual Shift Mode,Blue,Black,False,Yes,7500,2023,,,
56,56,Nissan,Rogue SV,2023,1094.0,Gasoline,Automatic CVT,Caspian Blue,Light Gray,False,No,30999,2023,,,
57,57,Audi,A3 2.0T,2010,83500.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,False,Yes,6500,2023,,,
58,58,Ford,Mustang GT Premium,2014,37060.0,Gasoline,6-Speed M/T,Black,Black,False,Yes,28500,2023,,,
59,59,Acura,RL Technology,2010,97700.0,Gasoline,Transmission w/Dual Shift Mode,Blue,Beige,False,Yes,10995,2023,,,
60,60,Volvo,XC90 Hybrid T8 R-Design,2018,40000.0,Plug-In Hybrid,Transmission w/Dual Shift Mode,Black,Black,False,Yes,42000,2023,,,
61,61,Audi,R8 5.2 V10,2018,8940.0,Gasoline,7-Speed Automatic with Auto-Shift,Tango Red Metallic,Black,False,No,144900,2023,,,
62,62,Mercedes-Benz,GLK-Class GLK 350,2014,186000.0,Gasoline,A/T,Black,Beige,True,Yes,10000,2023,,,
63,63,Toyota,C-HR LE,2021,13180.0,Gasoline,CVT-F,–,–,False,No,23998,2023,,,
64,64,Lexus,IS 350 Base,2014,104000.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,21000,2023,,,
65,65,BMW,X4 M40i,2023,8500.0,Hybrid,Transmission w/Dual Shift Mode,Gray,Beige,False,Yes,67900,2023,,,
66,66,BMW,M4 CS,2019,19069.0,Gasoline,Automatic,Alpine White,Anthracite,False,No,69998,2023,,,
67,67,Cadillac,CT5 Premium Luxury,2023,6090.0,Gasoline,A/T,White,Beige,False,Yes,46900,2023,,,
68,68,Lucid,Air Grand Touring,2022,4900.0,No,1-Speed A/T,Red,Black,False,Yes,99000,2023,,,
69,69,Audi,A5 2.0T Premium Plus,2019,47523.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,31000,2023,,,
70,70,Chrysler,300C SRT8,2006,43000.0,Gasoline,5-Speed A/T,Silver,Black,True,Yes,19995,2023,,,
71,71,Bentley,Continental GT W12,2017,14684.0,Gasoline,8-Speed A/T,White,White,False,Yes,130000,2023,,,
72,72,BMW,M4 Base,2019,57800.0,Gasoline,Transmission w/Dual Shift Mode,Black,Red,False,Yes,55999,2023,,,
73,73,Toyota,GR Corolla Circuit Edition,2023,952.0,Gasoline,6-Speed M/T,Silver,Gray,False,Yes,49950,2023,,,
74,74,Audi,RS 5 2.9T,2019,21240.0,Gasoline,8-Speed A/T,Black,Black,True,Yes,59950,2023,,,
75,75,Porsche,Cayenne Base,2019,59338.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,42499,2023,,,
76,76,Lamborghini,Huracan Tecnica Coupe,2023,255.0,Gasoline,Automatic,BLU ELEOS,Nero Ade,False,No,359991,2023,,,
77,77,Maserati,Quattroporte S,2019,23230.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,44999,2023,,,
78,78,Jaguar,XF 35t R-Sport,2017,48000.0,Gasoline,A/T,Red,Black,True,Yes,30000,2023,,,
79,79,Lexus,ES 330 Base,2005,41059.0,Gasoline,5-Speed A/T,White,Beige,False,Yes,11100,2023,,,
80,80,Land,Rover Discovery Sport SE R-Dynamic,2020,21240.0,Gasoline,Automatic,White,Black,False,No,37998,2023,,,
81,81,Porsche,Cayman GTS,2015,11500.0,Gasoline,7-Speed A/T,Silver,–,False,Yes,72000,2023,,,
82,82,Genesis,G90 3.3T Premium,2021,9950.0,Gasoline,8-Speed A/T,Silver,Blue,False,Yes,53950,2023,,,
83,83,Volkswagen,Golf R 20th Anniversary Edition,2023,633.0,Gasoline,6-Speed M/T,White,Black,False,Yes,47999,2023,,,
84,84,Hyundai,Sonata Hybrid Limited,2015,66000.0,Hybrid,A/T,White,Gray,True,Yes,15900,2023,,,
85,85,Audi,RS 7 4.0T Prestige,2014,59715.0,Gasoline,A/T,Gray,Black,True,Yes,45000,2023,,,
86,86,BMW,740 Li,2012,85252.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,18500,2023,,,
87,87,Mercedes-Benz,GLS 450 Base 4MATIC,2020,17900.0,Hybrid,9-Speed A/T,Black,Black,True,Yes,80000,2023,,,
88,88,BMW,M6 Base,2016,25500.0,Gasoline,7-Speed A/T,White,Black,False,Yes,55000,2023,,,
89,89,Subaru,Forester 2.5 X,2004,210703.0,Gasoline,M/T,Green,Beige,No,No,2300,2023,,,
90,90,Hyundai,Elantra N Base,2023,3800.0,Gasoline,6-Speed M/T,White,Black,False,Yes,34000,2023,,,
91,91,Kia,Niro Plug-In Hybrid EX Premium,2022,36602.0,Hybrid,6-Speed Automatic with Auto-Shift,Horizon Blue,Charcoal,False,Yes,31995,2023,,,
92,92,Rivian,R1S Adventure Package,2023,2800.0,No,1-Speed A/T,White,Green,False,Yes,92000,2023,,,
93,93,Aston,Martin DBS Superleggera,2021,2165.0,Gasoline,8-Speed Automatic,Black,Black,False,Yes,279950,2023,,,
94,94,Mercedes-Benz,SLC 300 Base,2018,33000.0,Gasoline,9-Speed A/T,Red,Black,True,Yes,29900,2023,,,
95,95,BMW,435 Gran Coupe i,2016,76009.0,Gasoline,8-Speed A/T,White,Beige,False,Yes,24950,2023,,,
96,96,Jeep,Grand Cherokee Summit,2020,31349.0,Gasoline,8-Speed Automatic,Granite Crystal Clearcoat Metallic,Black,False,No,39366,2023,,,
97,97,Lexus,RC 350 Base,2015,48000.0,Gasoline,Transmission w/Dual Shift Mode,Orange,Red,False,Yes,32900,2023,,,
98,98,BMW,525 i,2005,91420.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,8900,2023,,,
99,99,Toyota,Corolla LE,2003,124756.0,Gasoline,M/T,Beige,Beige,True,Yes,4995,2023,,,
100,100,Cadillac,CT5-V Blackwing,2023,2415.0,Gasoline,10-Speed Automatic,Rift Metallic,Gray,False,No,104900,2023,,,
101,101,GMC,Acadia SLT-1,2012,116226.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,7900,2023,,,
102,102,Lexus,LC 500 Base,2020,37869.0,Gasoline,10-Speed Automatic,Atomic Silver,Rioja Red,False,No,75950,2023,,,
103,103,BMW,i8 Base,2019,41500.0,Plug-In Hybrid,Transmission w/Dual Shift Mode,White,Black,False,Yes,86000,2023,,,
104,104,Lexus,ES 300h Base,2013,87001.0,Hybrid,CVT Transmission,Gold,Beige,False,Yes,17995,2023,,,
105,105,Cadillac,CT5-V V-Series,2022,4451.0,Gasoline,Automatic,Summit White,Jet Black,True,Yes,55655,2023,,,
106,106,BMW,540 i xDrive,2020,27158.0,Gasoline,Automatic,Imperial Blue Metallic,Canberra Beige/Black,False,No,39998,2023,,,
107,107,Chevrolet,Express 1500 Work Van,2014,139804.0,Gasoline,A/T,White,Gray,True,Yes,14500,2023,,,
108,108,Jeep,Gladiator Rubicon,2022,27300.0,Gasoline,A/T,Green,Black,False,Yes,47500,2023,,,
109,109,BMW,Z4 sDrive28i,2014,36812.0,Gasoline,Transmission w/Dual Shift Mode,White,Beige,False,Yes,27000,2023,,,
110,110,Land,Rover LR4 HSE LUX Landmark Edition,2016,144000.0,Gasoline,8-Speed A/T,Black,Black,True,Yes,18000,2023,,,
111,111,Cadillac,XT4 Sport,2019,44500.0,Gasoline,9-Speed A/T,Blue,White,False,Yes,28900,2023,,,
112,112,BMW,750 750i xDrive,2021,10917.0,Gasoline,Automatic,Black,Black,False,No,73998,2023,,,
113,113,Bentley,Arnage R,2005,8332.0,Gasoline,4-Speed A/T,White,Beige,False,Yes,47350,2023,,,
114,114,Lincoln,Aviator Reserve AWD,2020,51247.0,Gasoline,Automatic,Magnetic Gray Clearcoat,Roast,False,No,47698,2023,,,
115,115,Mercedes-Benz,AMG GL AMG GL 63 4MATIC,2016,69000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Brown,False,Yes,36500,2023,,,
116,116,RAM,ProMaster 3500 High Roof,2021,147834.0,Gasoline,6-Speed Automatic,Bright White Clearcoat,Black,False,Yes,32662,2023,,,
117,117,Ford,Utility Police Interceptor Base,2013,105000.0,E85 Flex Fuel,A/T,White,Black,True,Yes,6600,2023,,,
118,118,Audi,A5 2.0T Premium,2011,92203.0,Gasoline,Transmission w/Dual Shift Mode,Red,Beige,False,Yes,9995,2023,,,
119,119,Nissan,GT-R Premium,2010,15600.0,Gasoline,Transmission w/Dual Shift Mode,White,Black,False,Yes,69500,2023,,,
120,120,Land,Rover Range Rover Sport 3.0L Supercharged HSE,2018,104700.0,Gasoline,Automatic,Fuji White,Ivory / Ebony,True,No,30775,2023,,,
121,121,Toyota,Corolla LE,2010,72348.0,Gasoline,A/T,Red,Gray,True,Yes,9995,2023,,,
122,122,Rivian,R1S Adventure Package,2023,2500.0,No,A/T,Green,White,False,Yes,94000,2023,,,
123,123,Mercedes-Benz,C-Class C300 4MATIC,2022,13177.0,Gasoline,Automatic,White,Silk Beige/Black,False,No,44798,2023,,,
124,124,Porsche,Cayenne E-Hybrid S,2016,96000.0,Plug-In Hybrid,Transmission w/Dual Shift Mode,White,Red,True,Yes,23000,2023,,,
125,125,Chevrolet,Express 1500 Work Van,2011,93009.0,E85 Flex Fuel,4-Speed Automatic,Summit White,Medium Pewter,False,Yes,22495,2023,,,
126,126,INFINITI,Q70h Base,2016,52750.0,Hybrid,7-Speed A/T,White,Black,True,Yes,28998,2023,,,
127,127,Audi,A7 Premium Plus,2020,25361.0,Hybrid,Automatic,Typhoon Gray,Black,False,No,49998,2023,,,
128,128,Audi,Q7 3.0T Premium Plus,2015,98527.0,Gasoline,8-Speed A/T,Black,Black,No,No,9995,2023,,,
129,129,Lucid,Air Pure,2023,1300.0,No,A/T,Black,Gray,No,No,86900,2023,,,
130,130,Chrysler,Pacifica Touring,2017,87305.0,–,9-Speed A/T,Silver,Black,False,Yes,9000,2023,,,
131,131,Audi,TTS 2.0T Premium Plus,2012,72922.0,Gasoline,6-Speed A/T,White,Black,No,No,25999,2023,,,
132,132,BMW,650 Gran Coupe i xDrive,2015,41000.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,30000,2023,,,
133,133,Subaru,Forester Premium,2021,42125.0,Gasoline,Automatic CVT,Crystal Black Silica,Black,False,Yes,27899,2023,,,
134,134,Mercedes-Benz,AMG C AMG C 63,2016,62000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,40000,2023,,,
135,135,Land,Rover LR3 HSE,2006,153843.0,Gasoline,6-Speed A/T,Red,Beige,True,Yes,9950,2023,,,
136,136,BMW,X7 xDrive40i,2019,35248.0,Gasoline,Automatic,Arctic Gray Metallic,Black,False,No,53998,2023,,,
137,137,Ford,Transit Connect XLT,2015,194454.0,Gasoline,6-Speed A/T,White,Black,False,Yes,9888,2023,,,
138,138,Lexus,LX 570 Three-Row,2021,21000.0,Gasoline,Transmission w/Dual Shift Mode,White,Black,False,Yes,89999,2023,,,
139,139,Porsche,911 Carrera S,2013,18494.0,Gasoline,7-Speed M/T,Black,Black,No,No,86900,2023,,,
140,140,Dodge,Ram 2500 Laramie Quad Cab,2006,218000.0,Gasoline,4-Speed A/T,Red,Gray,False,Yes,12990,2023,,,
141,141,Nissan,Armada SL,2021,67800.0,Gasoline,7-Speed A/T,Silver,Black,True,Yes,36500,2023,,,
142,142,Porsche,Cayman Base,2014,79000.0,Gasoline,Transmission w/Dual Shift Mode,Red,Black,True,Yes,42999,2023,,,
143,143,Mercedes-Benz,GLE 450 GLE 450,2022,24906.0,Hybrid,Automatic,Selenite Grey Metallic,Black,False,No,63998,2023,,,
144,144,Chevrolet,Monte Carlo SS,2006,66840.0,Gasoline,A/T,White,Gray,True,Yes,12000,2023,,,
145,145,BMW,M5 Base,2013,86000.0,Gasoline,Transmission w/Dual Shift Mode,Blue,White,False,Yes,32000,2023,,,
146,146,Hyundai,Kona N Base,2023,654.0,Gasoline,8-Speed Automatic with Auto-Shift,Ultra Black,Black,False,Yes,34599,2023,,,
147,147,Chevrolet,Monte Carlo SS,2005,75000.0,Gasoline,A/T,Black,Black,False,Yes,12500,2023,,,
148,148,Land,Rover Range Rover Evoque Pure,2015,84000.0,Gasoline,9-Speed A/T,Beige,Black,True,Yes,22800,2023,,,
149,149,Audi,S7 4.0T Premium Plus,2017,52500.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Gray,False,Yes,39999,2023,,,
150,150,GMC,Acadia SLT-1,2011,120000.0,Gasoline,6-Speed A/T,Silver,Gray,False,Yes,7500,2023,,,
151,151,Alfa,Romeo Stelvio Ti Sport,2020,18665.0,Gasoline,8-Speed Automatic,Lunare White Metallic,Ice,False,Yes,35645,2023,,,
152,152,Ferrari,FF Base,2016,19987.0,Gasoline,7-Speed A/T,Black,Brown,False,Yes,149900,2023,,,
153,153,Kia,K900 5.0L,2017,36486.0,Gasoline,8-Speed A/T,Black,Beige,True,Yes,23950,2023,,,
154,154,Ford,E150 XLT,2013,162100.0,E85 Flex Fuel,4-Speed A/T,Black,Gray,False,Yes,12500,2023,,,
155,155,Tesla,Model 3 Performance,2022,13079.0,No,A/T,Black,White,False,Yes,47000,2023,,,
156,156,Toyota,4Runner SR5,2022,28377.0,Gasoline,5-Speed Automatic,Silver,Gray,False,No,36999,2023,,,
157,157,Subaru,Forester Base,2020,32744.0,Gasoline,CVT Transmission,Black,Gray,False,Yes,24000,2023,,,
158,158,Porsche,Panamera 2,2012,54000.0,Gasoline,A/T,White,–,True,Yes,26000,2023,,,
159,159,Toyota,Tacoma PreRunner,2008,202055.0,Gasoline,A/T,Silver,Gray,True,Yes,8500,2023,,,
160,160,RAM,2500 Laramie,2019,65000.0,Diesel,6-Speed A/T,Black,Black,False,Yes,65000,2023,,,
161,161,Kia,Sportage Nightfall,2022,9686.0,Gasoline,6-Speed Automatic,Hyper Red,Black,False,Yes,30990,2023,,,
162,162,Cadillac,DTS Base,2010,49620.0,Gasoline,A/T,White,Gray,False,Yes,10499,2023,,,
163,163,Toyota,Land Cruiser Base,1997,213000.0,Gasoline,4-Speed A/T,White,Beige,False,Yes,26500,2023,,,
164,164,Nissan,GT-R Premium,2020,16010.0,Gasoline,A/T,White,Black,False,Yes,114000,2023,,,
165,165,Lexus,NX 350 F SPORT Handling,2023,820.0,Gasoline,8-SPEED AT,Black,Black,False,No,51998,2023,,,
166,166,Audi,Q7 45 Premium Plus,2021,68000.0,Gasoline,8-Speed A/T,Blue,Black,False,Yes,36499,2023,,,
167,167,Lexus,LX 470 Base,1999,82000.0,Gasoline,A/T,White,Beige,False,Yes,25000,2023,,,
168,168,GMC,Terrain SLE,2022,27352.0,Gasoline,9-Speed Automatic,Summit White,Jet Black,False,No,27785,2023,,,
169,169,Ford,Escape Limited,2012,129000.0,Gasoline,A/T,White,Gray,True,Yes,7000,2023,,,
170,170,Lexus,LS 460 L,2014,106731.0,Gasoline,8-Speed A/T,White,Beige,True,Yes,30000,2023,,,
171,171,Ford,Expedition Platinum,2019,34672.0,Gasoline,10-Speed A/T,White,White,False,Yes,45500,2023,,,
172,172,Chevrolet,Malibu LTZ,2010,55900.0,Gasoline,Transmission w/Dual Shift Mode,Beige,Beige,False,Yes,8950,2023,,,
173,173,Audi,RS 7 4.0T quattro,2023,3158.0,Gasoline,1-Speed Automatic,Daytona Gray Pearl Effect,Black / Express Red,False,No,128900,2023,,,
174,174,Audi,A5 2.0T Premium Plus,2015,82000.0,Gasoline,8-Speed A/T,White,Brown,False,Yes,17000,2023,,,
175,175,Genesis,G70 2.0T,2023,4785.0,Gasoline,Automatic,Vik Black,Obsidian Black,False,Yes,42850,2023,,,
176,176,Chevrolet,Trailblazer LS,2021,20497.0,Gasoline,9-Speed Automatic,Pacific Blue Metallic,Black,False,No,22999,2023,,,
177,177,Scion,tC Base,2013,177600.0,Gasoline,6-Speed A/T,Silver,Black,True,Yes,7100,2023,,,
178,178,Lincoln,MKZ Hybrid Base,2014,78568.0,Hybrid,A/T,Blue,Beige,False,Yes,15500,2023,,,
179,179,Ford,Transit-350 XL,2018,95000.0,E85 Flex Fuel,A/T,White,Gray,False,Yes,43000,2023,,,
180,180,Porsche,911 GT2 RS,2018,4529.0,Gasoline,7-Speed Automatic with Auto-Shift,Black,Black,False,Yes,417500,2023,,,
181,181,Ford,Explorer Timberline,2021,25240.0,Gasoline,10-Speed Automatic,Gray,Ebony,True,No,39951,2023,,,
182,182,Volvo,XC90 3.2,2011,88300.0,Gasoline,A/T,Blue,Beige,True,Yes,11500,2023,,,
183,183,Chevrolet,Avalanche LTZ,2013,98000.0,E85 Flex Fuel,6-Speed A/T,Silver,Black,True,Yes,27499,2023,,,
184,184,Audi,TT RS 2.5T,2018,20675.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Gray,False,Yes,76000,2023,,,
185,185,Lincoln,Navigator L,2008,95000.0,Gasoline,A/T,Black,Black,False,Yes,10900,2023,,,
186,186,Hyundai,Elantra GLS,2010,107000.0,Gasoline,4-Speed A/T,Blue,Blue,True,Yes,6250,2023,,,
187,187,Audi,SQ5 3.0T Premium Plus,2016,60000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,True,Yes,24700,2023,,,
188,188,Mitsubishi,Lancer Evolution GSR,2012,33000.0,Gasoline,5-Speed M/T,Black,Black,False,Yes,34999,2023,,,
189,189,Tesla,Model Y Performance,2023,500.0,No,1-Speed A/T,Black,White,False,Yes,60000,2023,,,
190,190,Mercedes-Benz,Maybach S S 600,2016,108500.0,Gasoline,7-Speed A/T,White,Beige,False,Yes,63500,2023,,,
191,191,Nissan,GT-R Premium,2017,37800.0,Gasoline,Transmission w/Dual Shift Mode,Orange,Orange,False,Yes,149500,2023,,,
192,192,Mercedes-Benz,GLS 550 Base 4MATIC,2018,74422.0,Gasoline,Automatic,Obsidian Black Metallic,Gray,False,No,44798,2023,,,
193,193,Chevrolet,Blazer Premier,2019,55621.0,Gasoline,9-Speed Automatic,Silver Ice Metallic,Jet Black,False,No,34562,2023,,,
194,194,Mazda,CX-9 Grand Touring,2021,46707.0,Gasoline,6-Speed Automatic,Sonic Silver Metallic,Black,True,Yes,32541,2023,,,
195,195,Ford,Expedition Max Limited,2022,26500.0,Gasoline,A/T,White,Beige,False,Yes,65900,2023,,,
196,196,Nissan,Titan XD SV,2020,10001.0,Gasoline,9-Speed Automatic,Black,Black,False,Yes,47214,2023,,,
197,197,Lexus,LX 570 Three-Row,2019,19050.0,Gasoline,8-Speed A/T,Black,Beige,False,Yes,76900,2023,,,
198,198,Chevrolet,Traverse Premier,2020,52000.0,Gasoline,A/T,White,Black,False,Yes,35800,2023,,,
199,199,Mercedes-Benz,Sprinter High Roof,2014,65000.0,Diesel,7-Speed A/T,Black,Black,True,Yes,54999,2023,,,
200,200,BMW,X5 3.0i,2004,140000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Beige,False,Yes,6730,2023,,,
201,201,Ford,Fusion SE,2018,75600.0,Gasoline,A/T,Blue,Black,True,Yes,14950,2023,,,
202,202,Lincoln,MKZ Base,2015,117292.0,Gasoline,A/T,Beige,Beige,False,Yes,12000,2023,,,
203,203,Ford,GT,2005,1897.0,Gasoline,Manual,White,–,False,No,429998,2023,,,
204,204,Genesis,G90 5.0 Ultimate,2017,26000.0,Gasoline,Transmission w/Dual Shift Mode,White,Beige,False,Yes,33600,2023,,,
205,205,Lexus,LC 500 Base,2022,2071.0,Gasoline,Automatic,Nightfall Mica,Caramel,False,No,99950,2023,,,
206,206,Ford,Shelby GT500 Base,2014,15629.0,Gasoline,6-Speed Manual,Black,Black,False,No,61900,2023,,,
207,207,Saturn,Sky Base,2008,15020.0,Gasoline,A/T,Silver,Red,False,Yes,18500,2023,,,
208,208,Audi,RS Q8 4.0T quattro,2022,11322.0,Gasoline,8-Speed Automatic,Daytona Gray Pearl Effect,Black / Express Red,False,No,119900,2023,,,
209,209,Toyota,Land Cruiser,2016,50361.0,Gasoline,Automatic,Silver,Black,False,No,65998,2023,,,
210,210,Mercedes-Benz,SL-Class SL 550,2013,115000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,True,Yes,36000,2023,,,
211,211,Porsche,911 Carrera C2S,2005,28500.0,Gasoline,6-Speed M/T,Silver,Black,False,Yes,63500,2023,,,
212,212,Mercedes-Benz,AMG GLA 45 Base 4MATIC,2018,51700.0,Gasoline,Transmission w/Dual Shift Mode,White,Black,False,Yes,32000,2023,,,
213,213,Ford,Taurus X Limited,2008,148949.0,Gasoline,A/T,Blue,Beige,False,Yes,3900,2023,,,
